employee_name,document_number,department,role_title,manager_email,monthly_salary,currency
Bruno Cardoso Castro,10000001773,RH,Coordenador de RH,marcia.rh@empresa.com,16604.83,BRL
César Lima Melo,10000001774,Marketing,Analista de Marketing,bruno.mkt@empresa.com,8391.99,BRL
Vinicius Pereira Martins,10000001775,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,8162.63,BRL
Daniel Rodrigues Oliveira,10000001776,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,10456.4,BRL
Henrique Melo Cavalcanti,10000001777,RH,Coordenador de RH,marcia.rh@empresa.com,16084.42,BRL
Renata Vieira Costa,10000001778,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,9980.91,BRL
Diego Cavalcanti Rezende,10000001779,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,20856.52,BRL
Bruno Rocha Oliveira,10000001780,Marketing,Analista de Marketing,bruno.mkt@empresa.com,7074.44,BRL
Aline Teixeira Cavalcanti,10000001781,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,12103.62,BRL
Ana Vieira Costa,10000001782,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,8566.33,BRL
Larissa Cardoso Cardoso,10000001783,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,16636.29,BRL
Fábio Rodrigues Cavalcanti,10000001784,RH,Analista de RH Pleno,marcia.rh@empresa.com,7867.73,BRL
Bruno Ribeiro Ribeiro,10000001785,Comercial,Executivo de Contas,julio.sales@empresa.com,11619.88,BRL
Nicolas Silva Nunes,10000001786,Comercial,Coordenador Comercial,julio.sales@empresa.com,13203.64,BRL
Samuel Rodrigues Carvalho,10000001787,Comercial,Executivo de Contas,julio.sales@empresa.com,7327.29,BRL
Rafael Teixeira Almeida,10000001788,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,20424.79,BRL
Fernando Cavalcanti Pereira,10000001789,Produtos,Head de Produto,leticia.prod@empresa.com,34751.18,BRL
Fernando Santos Araújo,10000001790,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,8473.68,BRL
Helena Vieira Melo,10000001791,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9557.64,BRL
Valentina Barbosa Rocha,10000001792,Operações,Especialista de Processos,natalia.ops@empresa.com,9627.83,BRL
Carla Ribeiro Rodrigues,10000001793,Jurídico,Advogado Sênior,felipe.legal@empresa.com,21634.32,BRL
Otávio Gomes Barbosa,10000001794,Operações,Coordenador de Operações,natalia.ops@empresa.com,19764.34,BRL
Aline Rocha Moura,10000001795,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,12741.7,BRL
Nicolas Correia Gomes,10000001796,Jurídico,Advogado Pleno,felipe.legal@empresa.com,10761.68,BRL
Ana Nunes Castro,10000001797,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,10641.22,BRL
Sabrina Moura Nunes,10000001798,Jurídico,Advogado Pleno,laura.legal@empresa.com,14879.82,BRL
Valentina Pereira Ribeiro,10000001799,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,14973.91,BRL
Roberta Cardoso Vieira,10000001800,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,20915.54,BRL
Leandro Rocha Correia,10000001801,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,27360.26,BRL
Mariana Souza Moura,10000001802,Jurídico,Advogado Sênior,felipe.legal@empresa.com,17077.75,BRL
Igor Costa Cardoso,10000001803,Produtos,Product Analyst,leticia.prod@empresa.com,7938.72,BRL
Bruno Almeida Silva,10000001804,Marketing,Analista de Marketing,camila.mkt@empresa.com,7522.06,BRL
Fernando Souza Vieira,10000001805,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,19374.24,BRL
Larissa Santos Rezende,10000001806,Jurídico,Analista Jurídico,felipe.legal@empresa.com,6864.13,BRL
Rodrigo Gomes Barbosa,10000001807,Operações,Especialista de Processos,natalia.ops@empresa.com,11825.97,BRL
Daniel Barbosa Almeida,10000001808,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,24420.64,BRL
Yasmin Santos Silva,10000001809,Produtos,Product Analyst,rodrigo.prod@empresa.com,8460.34,BRL
Gabriela Nunes Moreira,10000001810,RH,Analista de RH Júnior,renato.rh@empresa.com,4563.68,BRL
Mariana Campos Vieira,10000001811,Comercial,Analista Comercial,maria.sales@empresa.com,4961.46,BRL
Carla Santos Souza,10000001812,RH,Analista de RH Júnior,renato.rh@empresa.com,4880.75,BRL
Bianca Cardoso Moura,10000001813,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,16453.26,BRL
Isabela Araújo Melo,10000001814,Operações,Coordenador de Operações,natalia.ops@empresa.com,14786.12,BRL
João Freitas Araújo,10000001815,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,14518.81,BRL
Otávio Ferreira Araújo,10000001816,Produtos,Product Analyst,leticia.prod@empresa.com,9235.54,BRL
Vanessa Campos Carvalho,10000001817,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,21375.48,BRL
Talita Castro Oliveira,10000001818,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,21034.21,BRL
Eduarda Carvalho Souza,10000001819,Comercial,Analista Comercial,julio.sales@empresa.com,4909.03,BRL
Elisa Pereira Carvalho,10000001820,RH,Analista de RH Pleno,marcia.rh@empresa.com,7727.22,BRL
Natália Moreira Nunes,10000001821,Jurídico,Advogado Pleno,felipe.legal@empresa.com,15532.75,BRL
Natália Santos Cavalcanti,10000001822,Produtos,Product Manager,rodrigo.prod@empresa.com,20889.9,BRL
Igor Moreira Cardoso,10000001823,Comercial,Coordenador Comercial,julio.sales@empresa.com,16043.05,BRL
Samuel Rocha Costa,10000001824,Marketing,Analista de Marketing,bruno.mkt@empresa.com,4859.86,BRL
Gabriela Campos Santos,10000001825,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,10916.72,BRL
Samuel Silva Carvalho,10000001826,RH,Business Partner,renato.rh@empresa.com,12961.14,BRL
Rafael Oliveira Gomes,10000001827,Jurídico,Advogado Sênior,felipe.legal@empresa.com,16240.74,BRL
Natália Rocha Ribeiro,10000001828,Comercial,Analista Comercial,maria.sales@empresa.com,6581.04,BRL
Diego Santos Souza,10000001829,RH,Business Partner,renato.rh@empresa.com,13858.3,BRL
Mariana Barbosa Costa,10000001830,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6041.43,BRL
Camila Souza Teixeira,10000001831,Produtos,Head de Produto,rodrigo.prod@empresa.com,26289.76,BRL
Daniel Vieira Souza,10000001832,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,9103.91,BRL
Priscila Santos Rodrigues,10000001833,Operações,Analista de Operações,natalia.ops@empresa.com,4845.22,BRL
Gabriela Ferreira Campos,10000001834,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,9059.85,BRL
Nicolas Gomes Teixeira,10000001835,Produtos,Product Manager,leticia.prod@empresa.com,13793.37,BRL
Gabriela Costa Ribeiro,10000001836,Operações,Coordenador de Operações,roberto.ops@empresa.com,13032.57,BRL
Karen Nunes Correia,10000001837,Operações,Coordenador de Operações,natalia.ops@empresa.com,15502.1,BRL
Julia Lima Silva,10000001838,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,8741.45,BRL
Lucas Rodrigues Vieira,10000001839,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,7109.19,BRL
Caio Carvalho Araújo,10000001840,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6057.14,BRL
Henrique Souza Rezende,10000001841,Produtos,Product Manager,rodrigo.prod@empresa.com,16955.23,BRL
Natália Costa Freitas,10000001842,Operações,Analista de Operações,natalia.ops@empresa.com,7253.92,BRL
Fábio Nunes Melo,10000001843,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,7096.99,BRL
Mateus Rodrigues Gomes,10000001844,Jurídico,Advogado Sênior,felipe.legal@empresa.com,21956.34,BRL
Roberta Nunes Vieira,10000001845,RH,Analista de RH Sênior,renato.rh@empresa.com,10578.8,BRL
Otávio Campos Teixeira,10000001846,Tecnologia,Desenvolvedor Backend Sênior,paula.tech@empresa.com,20190.96,BRL
Patricia Lima Gomes,10000001847,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,16309.54,BRL
Fábio Castro Rocha,10000001848,RH,Analista de RH Pleno,renato.rh@empresa.com,8014.1,BRL
Elisa Teixeira Santos,10000001849,Comercial,Executivo de Contas,maria.sales@empresa.com,8032.58,BRL
Camila Gomes Vieira,10000001850,Produtos,Product Manager,leticia.prod@empresa.com,14781.96,BRL
Samuel Almeida Pereira,10000001851,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,16375.64,BRL
Julia Araújo Moura,10000001852,Jurídico,Analista Jurídico,felipe.legal@empresa.com,8772.57,BRL
Mateus Cavalcanti Correia,10000001853,Operações,Analista de Operações,natalia.ops@empresa.com,4543.69,BRL
Talita Cardoso Martins,10000001854,Produtos,Product Manager,rodrigo.prod@empresa.com,17486.0,BRL
Eduarda Moura Almeida,10000001855,Operações,Especialista de Processos,natalia.ops@empresa.com,11522.62,BRL
Talita Rezende Araújo,10000001856,Produtos,Product Analyst,rodrigo.prod@empresa.com,7639.41,BRL
Ana Rocha Gomes,10000001857,RH,Business Partner,marcia.rh@empresa.com,14206.77,BRL
Caio Vieira Almeida,10000001858,RH,Analista de RH Sênior,marcia.rh@empresa.com,9722.04,BRL
João Campos Pereira,10000001859,Tecnologia,Tech Lead,eduardo.tech@empresa.com,24676.33,BRL
Carla Carvalho Cavalcanti,10000001860,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,15294.89,BRL
Fernando Vieira Santos,10000001861,Comercial,Gerente Comercial,maria.sales@empresa.com,26861.79,BRL
Camila Vieira Nunes,10000001862,Operações,Coordenador de Operações,natalia.ops@empresa.com,16258.3,BRL
Giovana Martins Pereira,10000001863,Comercial,Coordenador Comercial,maria.sales@empresa.com,13422.82,BRL
Sabrina Cavalcanti Teixeira,10000001864,Operações,Analista de Operações,roberto.ops@empresa.com,6058.88,BRL
Gabriela Lima Ribeiro,10000001865,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,18581.15,BRL
Caio Rocha Melo,10000001866,Jurídico,Advogado Sênior,felipe.legal@empresa.com,19911.3,BRL
Rafael Silva Freitas,10000001867,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,7145.08,BRL
Vinicius Moura Ferreira,10000001868,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,11725.46,BRL
Sabrina Vieira Almeida,10000001869,Jurídico,Advogado Pleno,laura.legal@empresa.com,15696.59,BRL
Patricia Silva Melo,10000001870,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6612.57,BRL
Samuel Rezende Teixeira,10000001871,RH,Analista de RH Júnior,marcia.rh@empresa.com,4343.37,BRL
Talita Araújo Carvalho,10000001872,Jurídico,Analista Jurídico,felipe.legal@empresa.com,10809.33,BRL
Thiago Correia Ribeiro,10000001873,RH,Analista de RH Júnior,marcia.rh@empresa.com,6141.1,BRL
Fábio Carvalho Lima,10000001874,Comercial,Analista Comercial,julio.sales@empresa.com,7446.75,BRL
Vinicius Campos Cavalcanti,10000001875,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,13293.78,BRL
Eduarda Silva Lima,10000001876,Produtos,Product Manager,rodrigo.prod@empresa.com,13202.8,BRL
Gabriela Carvalho Silva,10000001877,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,9571.08,BRL
Henrique Almeida Barbosa,10000001878,Produtos,Head de Produto,leticia.prod@empresa.com,25167.13,BRL
Renata Rezende Cardoso,10000001879,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9866.38,BRL
Marcelo Silva Costa,10000001880,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,13533.5,BRL
Fábio Castro Martins,10000001881,Comercial,Analista Comercial,julio.sales@empresa.com,7181.81,BRL
Talita Correia Santos,10000001882,Produtos,Head de Produto,leticia.prod@empresa.com,30082.49,BRL
Gabriela Melo Rocha,10000001883,Jurídico,Advogado Sênior,felipe.legal@empresa.com,19101.91,BRL
Julia Santos Araújo,10000001884,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,5242.97,BRL
Carla Teixeira Teixeira,10000001885,RH,Coordenador de RH,renato.rh@empresa.com,18174.68,BRL
Julia Vieira Campos,10000001886,RH,Analista de RH Sênior,renato.rh@empresa.com,9730.35,BRL
Caio Ribeiro Moreira,10000001887,Operações,Analista de Operações,natalia.ops@empresa.com,5330.02,BRL
Eduarda Costa Teixeira,10000001888,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,23379.66,BRL
Roberta Moreira Moura,10000001889,Jurídico,Advogado Sênior,laura.legal@empresa.com,19818.01,BRL
Fernando Oliveira Cavalcanti,10000001890,Operações,Coordenador de Operações,roberto.ops@empresa.com,16176.45,BRL
Patricia Costa Araújo,10000001891,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,10176.35,BRL
Thiago Gomes Araújo,10000001892,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,13087.28,BRL
César Costa Ferreira,10000001893,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,5654.77,BRL
Larissa Nunes Freitas,10000001894,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,19123.21,BRL
César Vieira Barbosa,10000001895,Comercial,Executivo de Contas,maria.sales@empresa.com,7824.5,BRL
Henrique Souza Moreira,10000001896,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,6813.25,BRL
Diego Cardoso Teixeira,10000001897,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,20004.32,BRL
Bianca Melo Barbosa,10000001898,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,10564.45,BRL
Mateus Melo Correia,10000001899,Comercial,Analista Comercial,maria.sales@empresa.com,5823.8,BRL
Helena Rezende Ribeiro,10000001900,Comercial,Analista Comercial,julio.sales@empresa.com,5349.81,BRL
Marcelo Correia Santos,10000001901,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,18254.2,BRL
Ana Gomes Freitas,10000001902,RH,Analista de RH Pleno,renato.rh@empresa.com,8841.7,BRL
Camila Campos Cavalcanti,10000001903,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,14943.05,BRL
Nicolas Araújo Rezende,10000001904,Produtos,Product Manager,leticia.prod@empresa.com,20728.37,BRL
Rafael Moreira Lima,10000001905,Jurídico,Advogado Sênior,laura.legal@empresa.com,21485.22,BRL
Eduarda Araújo Oliveira,10000001906,Produtos,Head de Produto,rodrigo.prod@empresa.com,31887.77,BRL
Mateus Ferreira Souza,10000001907,Operações,Analista de Operações,roberto.ops@empresa.com,5118.27,BRL
Talita Cavalcanti Rezende,10000001908,RH,Analista de RH Pleno,renato.rh@empresa.com,8653.06,BRL
Eduarda Moreira Moreira,10000001909,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,15752.9,BRL
Sabrina Ferreira Moreira,10000001910,Operações,Analista de Operações,roberto.ops@empresa.com,7301.91,BRL
Priscila Castro Vieira,10000001911,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,12593.99,BRL
Bruno Souza Nunes,10000001912,Produtos,Senior Product Manager,leticia.prod@empresa.com,24849.63,BRL
Rodrigo Souza Lima,10000001913,Operações,Analista de Operações,natalia.ops@empresa.com,6253.95,BRL
Mateus Oliveira Moura,10000001914,Jurídico,Analista Jurídico,laura.legal@empresa.com,7735.31,BRL
Valentina Campos Cardoso,10000001915,Jurídico,Analista Jurídico,laura.legal@empresa.com,8682.29,BRL
César Souza Santos,10000001916,Produtos,Product Manager,rodrigo.prod@empresa.com,14836.48,BRL
Caio Rocha Carvalho,10000001917,Produtos,Product Manager,leticia.prod@empresa.com,18819.27,BRL
Bruno Freitas Moura,10000001918,Comercial,Executivo de Contas,julio.sales@empresa.com,6580.45,BRL
Elisa Freitas Barbosa,10000001919,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,12189.73,BRL
Rafael Lima Santos,10000001920,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,16475.67,BRL
Diego Gomes Pereira,10000001921,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,27474.42,BRL
Olivia Oliveira Araújo,10000001922,Marketing,Analista de Marketing,camila.mkt@empresa.com,5748.69,BRL
Sabrina Souza Moura,10000001923,Comercial,Gerente Comercial,julio.sales@empresa.com,29245.29,BRL
Daniel Lima Melo,10000001924,Comercial,Executivo de Contas,julio.sales@empresa.com,6803.33,BRL
Caio Cardoso Teixeira,10000001925,Operações,Analista de Operações,natalia.ops@empresa.com,6146.92,BRL
Fernando Carvalho Correia,10000001926,Operações,Analista de Operações,natalia.ops@empresa.com,7677.83,BRL
Priscila Pereira Carvalho,10000001927,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,6811.76,BRL
Roberta Almeida Gomes,10000001928,Jurídico,Advogado Pleno,felipe.legal@empresa.com,14650.87,BRL
Bianca Martins Ribeiro,10000001929,Comercial,Coordenador Comercial,julio.sales@empresa.com,15343.47,BRL
Roberta Cardoso Carvalho,10000001930,RH,Analista de RH Sênior,renato.rh@empresa.com,11153.95,BRL
Otávio Ferreira Almeida,10000001931,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,9218.96,BRL
César Rezende Moura,10000001932,Comercial,Executivo de Contas,julio.sales@empresa.com,9904.79,BRL
Igor Teixeira Freitas,10000001933,RH,Analista de RH Pleno,renato.rh@empresa.com,8330.66,BRL
Carla Rodrigues Rodrigues,10000001934,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,8115.71,BRL
Felipe Souza Rodrigues,10000001935,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,11336.79,BRL
Elisa Melo Souza,10000001936,Produtos,Product Analyst,rodrigo.prod@empresa.com,8505.86,BRL
Patricia Rocha Martins,10000001937,Comercial,Gerente Comercial,julio.sales@empresa.com,21867.71,BRL
Rodrigo Gomes Cavalcanti,10000001938,Operações,Analista de Operações,natalia.ops@empresa.com,7339.27,BRL
Rodrigo Araújo Pereira,10000001939,Jurídico,Advogado Sênior,laura.legal@empresa.com,23496.02,BRL
Rodrigo Souza Moura,10000001940,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,22483.17,BRL
Priscila Melo Rocha,10000001941,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,15013.8,BRL
Fábio Cavalcanti Ferreira,10000001942,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,18900.33,BRL
Samuel Oliveira Ferreira,10000001943,RH,Analista de RH Sênior,renato.rh@empresa.com,12578.78,BRL
Yasmin Rodrigues Gomes,10000001944,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,18404.81,BRL
Ana Santos Almeida,10000001945,Operações,Coordenador de Operações,roberto.ops@empresa.com,19375.33,BRL
Julia Silva Melo,10000001946,Operações,Analista de Operações,natalia.ops@empresa.com,6826.83,BRL
Larissa Teixeira Moreira,10000001947,Produtos,Product Analyst,rodrigo.prod@empresa.com,8380.74,BRL
Felipe Rodrigues Vieira,10000001948,Marketing,Analista de Marketing,bruno.mkt@empresa.com,7538.61,BRL
Renata Freitas Moura,10000001949,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,13885.38,BRL
Olivia Teixeira Costa,10000001950,Operações,Especialista de Processos,natalia.ops@empresa.com,9834.02,BRL
Leandro Souza Costa,10000001951,RH,Analista de RH Pleno,renato.rh@empresa.com,6800.01,BRL
Roberta Ferreira Souza,10000001952,Jurídico,Analista Jurídico,felipe.legal@empresa.com,9401.45,BRL
Caio Martins Castro,10000001953,Operações,Analista de Operações,natalia.ops@empresa.com,8056.7,BRL
Eduarda Ribeiro Melo,10000001954,Comercial,Coordenador Comercial,julio.sales@empresa.com,13144.66,BRL
Aline Araújo Gomes,10000001955,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,9569.76,BRL
Helena Vieira Almeida,10000001956,Marketing,Analista de Marketing,camila.mkt@empresa.com,7865.33,BRL
Diego Nunes Rocha,10000001957,RH,Analista de RH Sênior,renato.rh@empresa.com,12182.25,BRL
Bruno Costa Gomes,10000001958,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,24521.26,BRL
Bruno Santos Cardoso,10000001959,Operações,Analista de Operações,natalia.ops@empresa.com,7599.73,BRL
Elisa Rezende Araújo,10000001960,Jurídico,Advogado Sênior,laura.legal@empresa.com,17253.06,BRL
